full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.287,556,1721,1546,2193,656,1318,967,1699,1706,1359.0,1859.0,1961.0,1461.0,1872.0,1447.0,1915.0,1659.0,1768.0,1426.0,1803.0,1315.0,1941.0,1174.0,1747.0,1103.0,1738.0,1060.0,0.2,0.298,0.426,0.134,0.388,0.2,0.387,0.264,0.249,0.308,0.264,0.289,0.274,0.29,0.287,0.362,0.286,0.311,0.289,0.305,0.299,0.28,0.316,0.287,0.307,0.3,0.261,0.24,0.277,0.274,0.294,0.325,0.31,0.293,0.283,0.325,0,0,0,0,0,0,0,0,0
0.294,557,324,1225,977,1155,823,393,2020,1967,1763.0,1905.0,1923.0,1498.0,1692.0,1396.0,1605.0,1373.0,1586.0,1401.0,2004.0,1463.0,1809.0,1624.0,1845.0,1629.0,1920.0,1630.0,0.356,0.215,0.28,0.393,0.129,0.075,0.5,0.408,0.285,0.284,0.311,0.274,0.241,0.278,0.294,0.247,0.296,0.254,0.218,0.265,0.286,0.336,0.267,0.219,0.275,0.297,0.261,0.199,0.274,0.301,0.102,0.234,0.278,0.287,0.328,0.454,0,0,0,0,0,0,0,0,0
0.187,558,1326,1897,154,1411,2334,1086,2558,40,92.0,2006.0,1995.0,183.0,1948.0,167.0,1802.0,30.0,1964.0,46.0,1933.0,306.0,2003.0,417.0,2010.0,415.0,2000.0,402.0,0.06,0.2,0.2,0.28,0.175,0.101,0.2,0.28,0.13,0.153,0.185,0.183,0.169,0.174,0.187,0.2,0.227,0.214,0.191,0.193,0.205,0.24,0.218,0.189,0.191,0.206,0.227,0.185,0.189,0.207,0.138,0.159,0.189,0.151,0.194,0.24,1,1,0,0,1,0,0,1,1
0.251,559,2351,267,263,705,1358,1615,1595,2229,463.0,1875.0,1612.0,704.0,1576.0,771.0,1703.0,685.0,1753.0,738.0,1910.0,604.0,1746.0,651.0,1727.0,802.0,1639.0,768.0,0.346,0.093,0.28,0.375,0.178,0.269,0.101,0.363,0.22,0.24,0.274,0.255,0.257,0.235,0.251,0.187,0.249,0.232,0.239,0.216,0.237,0.328,0.278,0.276,0.241,0.261,0.277,0.274,0.231,0.257,0.224,0.183,0.228,0.185,0.244,0.232,0,0,0,0,0,0,0,0,0
0.489,560,1363,1187,2546,279,2119,273,1403,1223,1373.0,250.0,307.0,1360.0,643.0,1454.0,718.0,1464.0,314.0,1449.0,183.0,1522.0,212.0,1569.0,210.0,1573.0,209.0,1576.0,0.333,0.415,0.347,0.338,0.222,0.5,0.946,0.808,0.374,0.365,0.358,0.331,0.359,0.443,0.489,0.381,0.367,0.331,0.365,0.462,0.511,0.343,0.303,0.352,0.471,0.527,0.28,0.353,0.502,0.563,0.361,0.556,0.619,0.723,0.751,0.877,0,0,0,0,0,0,0,0,0
0.331,561,2527,22,2044,693,2287,1408,1722,670,280.0,407.0,274.0,448.0,285.0,475.0,263.0,623.0,227.0,608.0,391.0,609.0,401.0,723.0,414.0,780.0,732.0,812.0,0.28,0.391,0.251,0.321,0.429,0.2,0.278,0.5,0.335,0.307,0.311,0.334,0.312,0.307,0.331,0.321,0.321,0.348,0.318,0.312,0.339,0.286,0.334,0.3,0.296,0.33,0.375,0.317,0.307,0.346,0.314,0.302,0.352,0.239,0.326,0.389,1,0,0,0,0,0,0,0,0
0.287,562,866,1937,2591,342,52,1707,1169,106,535.0,522.0,599.0,638.0,533.0,468.0,590.0,349.0,780.0,417.0,1291.0,524.0,1537.0,439.0,1494.0,493.0,1868.0,621.0,0.245,0.28,0.335,0.5,0.101,0.229,0.326,0.28,0.263,0.287,0.34,0.292,0.282,0.288,0.287,0.307,0.372,0.304,0.289,0.295,0.293,0.417,0.312,0.291,0.298,0.295,0.301,0.277,0.289,0.287,0.165,0.219,0.234,0.277,0.278,0.303,0,0,0,1,1,1,0,0,0
0.27,563,942,1590,1900,1920,831,612,1870,166,62.0,954.0,755.0,52.0,674.0,205.0,624.0,251.0,899.0,176.0,952.0,373.0,1055.0,465.0,1041.0,521.0,1427.0,638.0,0.214,0.28,0.378,0.2,0.232,0.2,0.394,0.263,0.247,0.291,0.268,0.261,0.251,0.271,0.27,0.329,0.286,0.273,0.258,0.281,0.278,0.289,0.27,0.253,0.281,0.278,0.216,0.211,0.257,0.258,0.216,0.275,0.272,0.297,0.286,0.329,0,0,0,0,1,0,0,0,0
0.258,564,2293,737,862,1398,1739,1412,1269,1936,351.0,551.0,508.0,337.0,655.0,348.0,1250.0,516.0,1347.0,499.0,1650.0,532.0,1716.0,457.0,1605.0,528.0,1851.0,668.0,0.231,0.204,0.28,0.101,0.5,0.271,0.28,0.2,0.217,0.238,0.204,0.263,0.264,0.267,0.258,0.242,0.195,0.271,0.271,0.273,0.262,0.191,0.294,0.288,0.286,0.272,0.301,0.291,0.288,0.27,0.385,0.35,0.313,0.275,0.25,0.24,0,0,0,0,1,1,1,0,0
0.267,565,1216,2094,1442,2590,2473,304,1636,440,384.0,19.0,57.0,456.0,160.0,356.0,30.0,434.0,9.0,354.0,556.0,465.0,517.0,269.0,645.0,257.0,585.0,333.0,0.325,0.093,0.26,0.159,0.327,0.211,0.368,0.39,0.209,0.226,0.209,0.233,0.229,0.249,0.267,0.176,0.17,0.21,0.21,0.236,0.258,0.209,0.249,0.239,0.265,0.286,0.243,0.232,0.266,0.291,0.269,0.302,0.324,0.29,0.323,0.379,0,0,0,0,0,0,0,0,0
0.493,566,2003,2620,1713,950,1347,1569,1668,1032,1181.0,133.0,93.0,1385.0,15.0,1428.0,280.0,1420.0,603.0,1501.0,820.0,1596.0,894.0,1566.0,903.0,1554.0,965.0,1551.0,0.325,0.28,0.5,0.411,0.5,0.426,0.753,0.753,0.302,0.368,0.379,0.403,0.407,0.456,0.493,0.39,0.397,0.423,0.423,0.478,0.517,0.456,0.47,0.459,0.518,0.557,0.456,0.446,0.522,0.568,0.463,0.56,0.608,0.589,0.644,0.753,0,0,0,0,0,0,0,0,0
0.528,567,176,766,295,396,2394,658,2193,1300,1808.0,149.0,345.0,1895.0,429.0,1870.0,241.0,1775.0,422.0,1888.0,547.0,1992.0,621.0,1993.0,626.0,1988.0,631.0,1984.0,0.5,0.321,0.397,0.753,0.5,0.321,0.755,0.677,0.411,0.406,0.493,0.494,0.465,0.507,0.528,0.359,0.49,0.493,0.458,0.508,0.532,0.575,0.55,0.493,0.545,0.567,0.626,0.525,0.582,0.601,0.411,0.526,0.564,0.538,0.585,0.716,0,0,0,0,0,0,0,0,0
0.346,568,39,1175,1276,951,608,2463,1561,1141,41.0,157.0,334.0,225.0,278.0,384.0,312.0,370.0,860.0,489.0,771.0,466.0,740.0,586.0,740.0,602.0,759.0,615.0,0.101,0.28,0.335,0.422,0.391,0.334,0.407,0.5,0.191,0.239,0.285,0.306,0.311,0.324,0.346,0.308,0.346,0.357,0.352,0.362,0.381,0.379,0.383,0.371,0.378,0.398,0.407,0.382,0.389,0.411,0.362,0.377,0.408,0.371,0.414,0.454,0,0,1,2,1,0,0,0,0
0.252,569,1820,171,164,66,2078,1664,1196,1006,438.0,194.0,86.0,178.0,157.0,186.0,195.0,362.0,235.0,89.0,309.0,83.0,177.0,70.0,22.0,299.0,151.0,358.0,0.28,0.2,0.203,0.322,0.253,0.266,0.101,0.393,0.24,0.228,0.251,0.252,0.254,0.232,0.252,0.201,0.242,0.244,0.249,0.224,0.248,0.262,0.259,0.261,0.229,0.256,0.287,0.28,0.235,0.267,0.259,0.206,0.253,0.183,0.253,0.247,0,0,0,0,0,1,0,0,0
0.292,570,1114,315,1714,107,1357,1996,939,2181,643.0,408.0,375.0,651.0,480.0,714.0,374.0,620.0,381.0,814.0,181.0,566.0,145.0,616.0,69.0,727.0,43.0,741.0,0.206,0.376,0.301,0.372,0.192,0.225,0.34,0.324,0.291,0.294,0.314,0.289,0.279,0.287,0.292,0.339,0.35,0.31,0.293,0.301,0.304,0.336,0.288,0.272,0.286,0.292,0.282,0.263,0.282,0.29,0.208,0.252,0.27,0.282,0.296,0.332,0,0,0,0,0,0,0,0,0
0.293,571,560,1920,2234,2226,1760,1321,1802,740,61.0,557.0,463.0,73.0,463.0,282.0,509.0,282.0,586.0,276.0,636.0,269.0,475.0,99.0,1066.0,196.0,1159.0,296.0,0.28,0.251,0.276,0.427,0.28,0.2,0.351,0.274,0.266,0.269,0.309,0.303,0.286,0.295,0.293,0.264,0.318,0.309,0.287,0.298,0.294,0.352,0.328,0.296,0.307,0.301,0.353,0.302,0.315,0.306,0.24,0.277,0.276,0.276,0.275,0.313,1,2,1,0,0,0,1,0,0
0.391,572,920,882,2247,1207,2048,1138,1075,1322,1242.0,559.0,341.0,1248.0,335.0,1268.0,670.0,1318.0,764.0,1404.0,1057.0,1420.0,1230.0,1444.0,1373.0,1482.0,1452.0,1497.0,0.28,0.343,0.5,0.5,0.416,0.387,0.2,0.5,0.312,0.374,0.406,0.408,0.404,0.375,0.391,0.422,0.448,0.44,0.429,0.391,0.407,0.5,0.472,0.451,0.4,0.417,0.458,0.434,0.376,0.4,0.401,0.334,0.376,0.293,0.362,0.35,0,0,0,0,0,0,0,0,0
0.296,573,1337,1917,1390,646,568,1376,913,1060,1059.0,563.0,494.0,1191.0,664.0,1307.0,1015.0,1355.0,1336.0,1414.0,1655.0,1436.0,1963.0,1431.0,1909.0,1427.0,1760.0,1611.0,0.419,0.345,0.321,0.101,0.2,0.392,0.388,0.2,0.382,0.362,0.297,0.277,0.296,0.31,0.296,0.333,0.256,0.242,0.272,0.291,0.278,0.211,0.207,0.254,0.28,0.267,0.151,0.231,0.27,0.256,0.296,0.327,0.295,0.39,0.327,0.294,0,0,0,0,0,0,0,0,0
0.322,574,204,1809,804,993,132,120,748,1292,708.0,658.0,715.0,646.0,676.0,499.0,626.0,330.0,615.0,305.0,506.0,190.0,419.0,358.0,501.0,309.0,388.0,276.0,0.355,0.41,0.2,0.5,0.321,0.2,0.361,0.232,0.383,0.322,0.366,0.357,0.331,0.335,0.322,0.305,0.37,0.358,0.326,0.332,0.318,0.35,0.34,0.305,0.317,0.302,0.411,0.34,0.346,0.323,0.261,0.294,0.279,0.281,0.264,0.296,0,0,0,0,0,0,0,0,0
0.48,575,1411,259,1905,1591,615,786,335,1110,1706.0,706.0,764.0,1710.0,873.0,1686.0,785.0,1634.0,914.0,1634.0,1123.0,1655.0,1158.0,1653.0,1164.0,1650.0,1217.0,1663.0,0.333,0.532,0.426,0.364,0.5,0.5,0.808,0.374,0.432,0.43,0.414,0.431,0.442,0.495,0.48,0.479,0.441,0.455,0.464,0.522,0.501,0.395,0.43,0.447,0.52,0.495,0.432,0.455,0.543,0.509,0.5,0.603,0.546,0.654,0.561,0.591,0,0,0,0,0,0,0,0,0
0.305,576,706,232,2405,1868,721,1143,611,31,1124.0,924.0,916.0,1208.0,936.0,1363.0,857.0,1219.0,775.0,1212.0,922.0,1140.0,1358.0,1075.0,1458.0,1139.0,1562.0,1328.0,0.5,0.323,0.2,0.16,0.345,0.352,0.345,0.216,0.412,0.341,0.296,0.306,0.313,0.318,0.305,0.262,0.228,0.257,0.276,0.287,0.277,0.18,0.235,0.264,0.28,0.27,0.252,0.286,0.3,0.283,0.348,0.347,0.314,0.348,0.304,0.28,0,0,0,1,0,0,0,1,0
0.19,577,1517,897,1533,1386,2297,59,1689,854,709.0,932.0,945.0,544.0,820.0,391.0,1420.0,443.0,1847.0,492.0,1524.0,485.0,1556.0,356.0,1437.0,84.0,1496.0,98.0,0.101,0.101,0.221,0.379,0.101,0.241,0.28,0.097,0.101,0.141,0.201,0.181,0.191,0.203,0.19,0.161,0.234,0.201,0.209,0.221,0.203,0.3,0.234,0.236,0.244,0.22,0.24,0.24,0.25,0.22,0.171,0.207,0.18,0.26,0.206,0.189,0,0,0,0,0,0,0,1,1
0.363,578,308,442,1156,2015,1849,1922,725,1641,640.0,975.0,739.0,730.0,683.0,782.0,706.0,768.0,789.0,904.0,638.0,944.0,647.0,951.0,294.0,842.0,613.0,967.0,0.35,0.418,0.42,0.348,0.331,0.349,0.265,0.426,0.384,0.396,0.384,0.373,0.369,0.354,0.363,0.419,0.395,0.379,0.373,0.355,0.365,0.384,0.366,0.362,0.343,0.357,0.34,0.343,0.323,0.344,0.34,0.315,0.343,0.307,0.347,0.346,0,0,0,0,0,0,0,0,0
0.656,579,880,724,1318,148,739,1155,1176,161,1634.0,1022.0,1256.0,1653.0,1469.0,1738.0,1538.0,1752.0,1674.0,1742.0,1701.0,1748.0,1703.0,1748.0,1703.0,1749.0,1706.0,1749.0,0.5,0.5,0.684,0.5,0.753,0.753,0.808,0.753,0.5,0.561,0.546,0.587,0.615,0.642,0.656,0.592,0.561,0.609,0.638,0.666,0.678,0.592,0.645,0.672,0.699,0.708,0.626,0.668,0.703,0.713,0.753,0.771,0.766,0.78,0.771,0.78,0,0,0,0,0,0,0,0,0
0.392,580,1493,321,2351,35,1718,502,1862,1024,1464.0,1078.0,1005.0,1412.0,917.0,1405.0,757.0,1252.0,566.0,1303.0,921.0,1402.0,855.0,1424.0,818.0,1726.0,819.0,1725.0,0.5,0.321,0.2,0.348,0.2,0.395,0.422,0.753,0.411,0.34,0.342,0.314,0.327,0.341,0.392,0.261,0.29,0.267,0.293,0.314,0.377,0.274,0.249,0.286,0.313,0.386,0.274,0.314,0.341,0.423,0.298,0.339,0.442,0.409,0.523,0.587,0,0,0,0,0,0,0,0,0
0.643,581,1842,741,1760,248,729,267,1582,2475,1799.0,1107.0,1146.0,1793.0,1167.0,1794.0,1211.0,1786.0,1291.0,1773.0,1319.0,1784.0,1326.0,1782.0,1328.0,1781.0,1346.0,1780.0,0.5,0.5,0.5,0.887,0.753,0.753,0.753,0.5,0.5,0.5,0.597,0.628,0.649,0.664,0.643,0.5,0.629,0.66,0.678,0.691,0.664,0.693,0.713,0.723,0.729,0.691,0.82,0.797,0.786,0.729,0.753,0.753,0.689,0.753,0.668,0.626,0,0,0,0,0,0,0,0,0
0.208,582,525,374,43,2001,1807,1304,2297,355,618.0,1115.0,1142.0,544.0,1087.0,522.0,1128.0,508.0,1173.0,340.0,1163.0,261.0,1065.0,307.0,1018.0,202.0,1246.0,464.0,0.335,0.2,0.2,0.131,0.28,0.101,0.207,0.211,0.267,0.245,0.216,0.229,0.208,0.208,0.208,0.2,0.177,0.203,0.182,0.187,0.19,0.166,0.204,0.178,0.184,0.188,0.206,0.171,0.18,0.186,0.191,0.196,0.2,0.154,0.173,0.209,1,0,0,0,0,0,1,1,1
0.205,583,1311,970,2533,385,848,1470,89,1116,236.0,1216.0,1463.0,188.0,1387.0,128.0,1725.0,67.0,1712.0,212.0,1777.0,163.0,1714.0,380.0,1377.0,245.0,1433.0,269.0,0.191,0.2,0.11,0.124,0.356,0.28,0.101,0.28,0.196,0.167,0.156,0.196,0.21,0.195,0.205,0.155,0.145,0.198,0.214,0.195,0.207,0.117,0.197,0.218,0.194,0.209,0.24,0.253,0.215,0.228,0.318,0.246,0.254,0.191,0.22,0.191,0,0,0,1,0,0,0,0,0
0.262,584,189,980,1674,2431,546,395,1090,1670,476.0,1283.0,1442.0,618.0,1873.0,618.0,1773.0,400.0,1819.0,464.0,1907.0,481.0,1902.0,580.0,1771.0,609.0,1938.0,715.0,0.341,0.28,0.276,0.2,0.259,0.2,0.259,0.28,0.311,0.299,0.274,0.271,0.259,0.259,0.262,0.278,0.252,0.254,0.243,0.246,0.251,0.238,0.245,0.234,0.239,0.246,0.23,0.22,0.229,0.24,0.23,0.239,0.249,0.229,0.246,0.269,0,0,0,0,0,0,0,0,0
0.291,585,319,1814,736,624,1788,2109,987,1798,57.0,1289.0,1606.0,84.0,1607.0,268.0,1483.0,296.0,1527.0,222.0,1468.0,303.0,1502.0,208.0,1271.0,150.0,1211.0,65.0,0.5,0.2,0.288,0.348,0.2,0.318,0.101,0.37,0.35,0.329,0.334,0.307,0.309,0.279,0.291,0.244,0.279,0.259,0.271,0.243,0.261,0.318,0.279,0.289,0.251,0.271,0.274,0.289,0.242,0.267,0.259,0.206,0.247,0.21,0.263,0.235,1,1,1,1,0,0,1,0,0
0.412,586,1975,349,836,467,2477,2091,2218,1676,1470.0,1322.0,1263.0,1542.0,1611.0,1682.0,1784.0,1736.0,1957.0,1756.0,1886.0,1748.0,1887.0,1743.0,1903.0,1778.0,1910.0,1773.0,0.2,0.5,0.28,0.753,0.06,0.5,0.5,0.5,0.35,0.327,0.433,0.359,0.382,0.399,0.412,0.39,0.511,0.398,0.419,0.432,0.442,0.516,0.364,0.398,0.419,0.432,0.406,0.438,0.453,0.463,0.28,0.353,0.39,0.5,0.5,0.5,0,0,0,0,0,1,1,1,1
0.341,587,1719,1134,1123,178,931,2112,2263,804,563.0,1343.0,1336.0,585.0,1834.0,614.0,1775.0,667.0,1667.0,674.0,1704.0,814.0,1816.0,856.0,1726.0,948.0,1735.0,883.0,0.422,0.351,0.348,0.401,0.398,0.331,0.2,0.28,0.387,0.374,0.381,0.384,0.375,0.35,0.341,0.35,0.367,0.375,0.366,0.338,0.33,0.375,0.383,0.37,0.336,0.326,0.4,0.377,0.332,0.322,0.364,0.31,0.302,0.265,0.27,0.24,0,0,0,0,0,0,1,0,0
0.295,588,154,1215,1935,79,753,1478,2607,2545,1538.0,1364.0,1663.0,1628.0,1981.0,1652.0,1933.0,1762.0,1919.0,1767.0,1993.0,1739.0,1999.0,1741.0,2014.0,1737.0,2026.0,1743.0,0.363,0.28,0.15,0.101,0.321,0.391,0.5,0.251,0.321,0.264,0.224,0.243,0.268,0.301,0.295,0.215,0.177,0.213,0.249,0.291,0.285,0.126,0.191,0.241,0.293,0.286,0.211,0.271,0.328,0.313,0.356,0.404,0.366,0.446,0.381,0.376,1,1,1,1,0,0,0,0,0
0.362,589,640,678,1941,2105,1691,1115,457,2152,259.0,1411.0,1402.0,402.0,1432.0,271.0,1172.0,296.0,1022.0,241.0,719.0,45.0,769.0,243.0,627.0,372.0,763.0,344.0,0.5,0.2,0.5,0.365,0.196,0.321,0.388,0.425,0.35,0.4,0.391,0.352,0.347,0.353,0.362,0.35,0.355,0.315,0.316,0.328,0.342,0.432,0.354,0.346,0.354,0.366,0.28,0.294,0.318,0.339,0.259,0.302,0.333,0.355,0.378,0.407,0,0,0,0,0,0,1,0,0
0.261,590,2156,330,917,144,2270,128,1467,101,834.0,1422.0,1439.0,878.0,1470.0,890.0,1405.0,903.0,1536.0,980.0,1548.0,942.0,1464.0,732.0,1251.0,662.0,1144.0,525.0,0.348,0.28,0.2,0.39,0.269,0.169,0.28,0.15,0.314,0.276,0.304,0.297,0.276,0.277,0.261,0.24,0.29,0.285,0.262,0.265,0.248,0.295,0.286,0.257,0.262,0.243,0.33,0.276,0.277,0.252,0.219,0.239,0.217,0.224,0.199,0.215,0,0,0,3,1,0,0,0,0
0.606,591,2577,2547,1672,2137,55,2343,1836,1756,1850.0,1424.0,1480.0,1881.0,1636.0,1907.0,1677.0,1872.0,1710.0,1895.0,1715.0,1893.0,1721.0,1891.0,1721.0,1893.0,1721.0,1893.0,0.5,0.387,0.5,0.808,0.594,0.5,0.753,0.808,0.443,0.462,0.549,0.558,0.548,0.577,0.606,0.443,0.565,0.572,0.558,0.59,0.621,0.654,0.634,0.6,0.631,0.66,0.701,0.634,0.663,0.692,0.547,0.615,0.663,0.626,0.687,0.78,1,2,2,2,1,1,1,1,1
0.342,592,609,2425,657,923,1099,902,443,2164,266.0,1544.0,1479.0,330.0,1474.0,333.0,1454.0,329.0,1667.0,304.0,1707.0,159.0,1871.0,114.0,1822.0,113.0,1863.0,271.0,0.413,0.5,0.5,0.2,0.216,0.429,0.154,0.321,0.456,0.471,0.403,0.366,0.376,0.344,0.342,0.5,0.4,0.354,0.369,0.333,0.331,0.35,0.305,0.336,0.3,0.303,0.208,0.281,0.249,0.264,0.322,0.266,0.28,0.291,0.301,0.237,0,0,0,0,0,0,0,1,0
0.239,593,2602,1549,1315,1801,1427,1286,2221,2399,1109.0,1573.0,1522.0,1060.0,1549.0,800.0,1360.0,1040.0,1863.0,1132.0,1811.0,1263.0,1812.0,1517.0,2004.0,1473.0,1893.0,1140.0,0.21,0.28,0.101,0.207,0.207,0.2,0.5,0.205,0.245,0.197,0.2,0.201,0.201,0.244,0.239,0.191,0.196,0.199,0.199,0.249,0.243,0.154,0.172,0.179,0.243,0.237,0.207,0.205,0.278,0.264,0.203,0.302,0.278,0.35,0.302,0.352,0,0,1,1,1,0,0,0,0
0.272,594,643,2363,2082,1373,751,95,1418,1079,50.0,1640.0,1746.0,203.0,1742.0,56.0,1572.0,342.0,1394.0,222.0,1390.0,270.0,2010.0,376.0,1896.0,468.0,1864.0,476.0,0.215,0.384,0.281,0.215,0.258,0.324,0.101,0.402,0.299,0.293,0.274,0.27,0.279,0.254,0.272,0.332,0.293,0.284,0.292,0.26,0.281,0.248,0.251,0.269,0.236,0.263,0.236,0.266,0.224,0.26,0.291,0.228,0.271,0.213,0.276,0.252,2,0,0,0,0,0,0,2,1
0.246,595,2039,1892,1421,1452,1999,1657,1424,2390,523.0,1641.0,1741.0,661.0,1795.0,604.0,1831.0,487.0,1841.0,329.0,1860.0,379.0,1876.0,342.0,1981.0,386.0,1903.0,489.0,0.28,0.101,0.398,0.2,0.34,0.249,0.2,0.2,0.191,0.26,0.245,0.264,0.261,0.253,0.246,0.249,0.233,0.26,0.258,0.248,0.241,0.299,0.313,0.297,0.277,0.265,0.27,0.263,0.247,0.238,0.295,0.263,0.247,0.225,0.216,0.2,0,0,0,0,0,0,0,0,0
0.274,596,759,1165,2043,2390,1541,2284,1417,1259,884.0,1674.0,1763.0,875.0,1744.0,827.0,1664.0,755.0,1570.0,850.0,1624.0,734.0,1751.0,939.0,1908.0,962.0,1914.0,920.0,0.25,0.2,0.358,0.2,0.246,0.321,0.338,0.28,0.225,0.269,0.252,0.251,0.263,0.273,0.274,0.279,0.253,0.251,0.265,0.277,0.278,0.279,0.268,0.281,0.293,0.291,0.223,0.256,0.276,0.277,0.284,0.302,0.296,0.33,0.313,0.309,0,0,0,0,0,0,0,0,0
0.55,597,1477,198,1191,1029,1552,2498,2489,2091,1665.0,1688.0,1942.0,1703.0,1800.0,1870.0,1894.0,1990.0,1903.0,1992.0,1905.0,1991.0,1906.0,1990.0,1906.0,1990.0,1906.0,1993.0,0.2,0.28,0.321,0.2,0.753,0.954,0.887,0.808,0.24,0.267,0.25,0.351,0.451,0.514,0.55,0.301,0.267,0.389,0.502,0.566,0.6,0.261,0.425,0.557,0.623,0.654,0.476,0.635,0.698,0.72,0.853,0.864,0.85,0.92,0.883,0.847,0,0,0,0,0,0,0,0,0
0.393,598,1214,1297,2120,2388,1928,1758,2096,1754,738.0,1768.0,1866.0,767.0,1952.0,791.0,1983.0,804.0,1768.0,900.0,1812.0,882.0,1500.0,872.0,1286.0,644.0,1642.0,695.0,0.753,0.753,0.34,0.078,0.101,0.343,0.28,0.5,0.753,0.615,0.481,0.405,0.395,0.378,0.393,0.546,0.39,0.318,0.323,0.316,0.342,0.209,0.173,0.216,0.228,0.274,0.09,0.174,0.201,0.26,0.222,0.241,0.306,0.312,0.374,0.39,0,0,0,0,0,0,0,0,0
0.315,599,1609,1356,1344,923,1099,902,443,2164,391.0,1820.0,1769.0,440.0,1735.0,373.0,1671.0,302.0,1667.0,304.0,1707.0,159.0,1871.0,114.0,1822.0,113.0,1863.0,271.0,0.472,0.429,0.402,0.101,0.216,0.429,0.154,0.321,0.45,0.434,0.351,0.324,0.341,0.314,0.315,0.415,0.311,0.287,0.315,0.288,0.293,0.252,0.24,0.287,0.26,0.27,0.158,0.248,0.225,0.244,0.322,0.266,0.28,0.291,0.301,0.237,0,0,0,0,0,0,0,1,0
0.274,600,2352,2531,726,1384,1800,133,1279,585,1631.0,1843.0,1737.0,1656.0,2011.0,1719.0,1802.0,1662.0,1833.0,1598.0,1889.0,1639.0,2006.0,1645.0,1918.0,1607.0,1992.0,1602.0,0.237,0.2,0.21,0.424,0.252,0.101,0.269,0.5,0.218,0.215,0.268,0.265,0.237,0.242,0.274,0.205,0.278,0.272,0.237,0.243,0.28,0.317,0.295,0.247,0.251,0.293,0.338,0.259,0.262,0.309,0.177,0.208,0.281,0.185,0.29,0.385,0,0,0,0,0,0,0,0,0
0.373,601,2532,2167,2600,2021,2601,1994,2447,2035,1142.0,1876.0,1571.0,1285.0,1587.0,1284.0,1573.0,1281.0,1567.0,1198.0,1620.0,1192.0,1575.0,1225.0,1619.0,1193.0,1620.0,1193.0,0.2,0.28,0.2,0.209,0.411,0.5,0.375,0.808,0.24,0.227,0.222,0.26,0.3,0.311,0.373,0.24,0.23,0.275,0.32,0.329,0.398,0.204,0.273,0.33,0.339,0.417,0.31,0.373,0.374,0.461,0.456,0.429,0.523,0.437,0.561,0.591,0,4,4,1,2,1,2,2,2
0.309,602,1252,2198,1110,1306,2480,1262,1943,2289,615.0,1884.0,1896.0,584.0,1535.0,545.0,1875.0,618.0,1965.0,688.0,2005.0,680.0,1989.0,702.0,1963.0,636.0,1957.0,779.0,0.101,0.196,0.5,0.198,0.288,0.359,0.5,0.326,0.149,0.266,0.249,0.257,0.274,0.306,0.309,0.348,0.298,0.296,0.308,0.34,0.338,0.349,0.329,0.336,0.369,0.362,0.243,0.282,0.336,0.334,0.323,0.382,0.368,0.429,0.395,0.413,0,1,0,0,0,0,0,0,0
0.199,603,826,2464,1828,1849,2062,734,146,1187,272.0,1893.0,1548.0,334.0,1406.0,338.0,1191.0,374.0,1815.0,424.0,1534.0,189.0,1398.0,144.0,1844.0,193.0,1757.0,490.0,0.223,0.078,0.06,0.325,0.252,0.101,0.352,0.2,0.15,0.12,0.171,0.187,0.173,0.199,0.199,0.069,0.154,0.179,0.163,0.195,0.195,0.192,0.212,0.184,0.218,0.215,0.288,0.226,0.257,0.246,0.176,0.235,0.226,0.227,0.218,0.276,0,0,0,0,0,0,0,0,0
0.309,604,1694,2531,726,1384,1800,133,1279,585,1945.0,1922.0,2012.0,1773.0,2011.0,1719.0,1802.0,1662.0,1833.0,1598.0,1889.0,1639.0,2006.0,1645.0,1918.0,1607.0,1992.0,1602.0,0.34,0.377,0.21,0.424,0.252,0.101,0.269,0.5,0.359,0.309,0.338,0.321,0.284,0.282,0.309,0.293,0.337,0.316,0.273,0.272,0.305,0.317,0.295,0.247,0.251,0.293,0.338,0.259,0.262,0.309,0.177,0.208,0.281,0.185,0.29,0.385,0,0,0,0,0,0,0,0,0
0.475,605,1265,1183,307,2373,1166,1219,1142,1799,1788.0,184.0,377.0,1869.0,567.0,1983.0,565.0,1916.0,578.0,1922.0,692.0,2004.0,726.0,1991.0,730.0,1987.0,732.0,1987.0,0.429,0.5,0.401,0.247,0.354,0.5,0.613,0.753,0.464,0.443,0.394,0.386,0.405,0.435,0.475,0.45,0.383,0.376,0.4,0.436,0.481,0.324,0.334,0.376,0.423,0.478,0.301,0.367,0.429,0.494,0.427,0.489,0.555,0.557,0.622,0.683,0,0,0,1,0,0,0,0,0
