full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.333,167,250,1252,993,181,219,1787,2048,141,750.0,1151.0,1084.0,900.0,1125.0,1162.0,1120.0,1110.0,1130.0,1137.0,1151.0,1072.0,1169.0,1100.0,1454.0,1172.0,1622.0,1220.0,0.383,0.2,0.101,0.28,0.376,0.5,0.321,0.5,0.292,0.228,0.241,0.268,0.307,0.309,0.333,0.151,0.194,0.239,0.291,0.296,0.325,0.191,0.252,0.314,0.316,0.346,0.328,0.385,0.369,0.395,0.438,0.399,0.424,0.411,0.44,0.411,0,0,0,1,0,0,0,0,0
0.447,168,2115,2319,2225,1995,1824,1955,497,1966,1737.0,1165.0,1228.0,1913.0,1376.0,1932.0,1497.0,1988.0,1394.0,1983.0,1412.0,1917.0,1419.0,1848.0,1435.0,1872.0,1441.0,1876.0,0.5,0.421,0.373,0.247,0.28,0.5,0.5,0.753,0.461,0.432,0.385,0.364,0.387,0.403,0.447,0.397,0.347,0.33,0.364,0.387,0.439,0.31,0.3,0.35,0.38,0.442,0.264,0.342,0.382,0.456,0.39,0.427,0.508,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.292,169,521,2470,1143,1366,2368,2003,1660,1835,1198.0,1245.0,1447.0,1335.0,1803.0,1433.0,1830.0,1742.0,1816.0,1774.0,2022.0,1877.0,1800.0,1874.0,1781.0,1913.0,1790.0,1924.0,0.177,0.181,0.2,0.257,0.321,0.2,0.5,0.5,0.179,0.186,0.204,0.227,0.223,0.262,0.292,0.19,0.213,0.24,0.232,0.277,0.309,0.229,0.26,0.245,0.296,0.33,0.289,0.26,0.32,0.356,0.261,0.34,0.38,0.35,0.4,0.5,0,0,0,0,0,0,0,0,0
0.28,170,193,1515,554,251,871,529,103,1629,353.0,1252.0,1337.0,350.0,1844.0,499.0,1711.0,237.0,1548.0,329.0,1659.0,444.0,1638.0,501.0,1532.0,483.0,1474.0,356.0,0.279,0.28,0.101,0.2,0.5,0.37,0.228,0.28,0.28,0.22,0.215,0.272,0.288,0.28,0.28,0.191,0.194,0.27,0.29,0.28,0.28,0.151,0.267,0.293,0.28,0.28,0.35,0.357,0.325,0.316,0.435,0.366,0.345,0.299,0.293,0.254,0,0,0,0,0,0,1,0,0
0.442,171,1708,2263,722,524,1224,1388,1495,925,1584.0,1582.0,1836.0,1671.0,1857.0,1677.0,1866.0,1671.0,1893.0,1631.0,1857.0,1509.0,1778.0,1345.0,1722.0,1319.0,1762.0,1361.0,0.5,0.5,0.753,0.33,0.2,0.262,0.242,0.753,0.5,0.584,0.521,0.457,0.424,0.398,0.442,0.626,0.528,0.446,0.409,0.381,0.434,0.541,0.428,0.386,0.357,0.423,0.265,0.264,0.258,0.357,0.231,0.235,0.364,0.252,0.419,0.497,0,1,1,1,0,0,0,0,0
0.308,172,1244,16,824,208,1341,756,1185,1016,579.0,1598.0,1481.0,582.0,1345.0,586.0,1556.0,615.0,1565.0,673.0,1583.0,777.0,1502.0,774.0,1418.0,676.0,1298.0,518.0,0.147,0.418,0.435,0.172,0.415,0.321,0.271,0.28,0.283,0.333,0.293,0.318,0.318,0.311,0.308,0.427,0.342,0.36,0.352,0.339,0.33,0.304,0.341,0.336,0.323,0.316,0.294,0.303,0.295,0.292,0.368,0.336,0.322,0.296,0.291,0.275,0,0,1,0,0,0,0,0,0
0.215,173,113,822,1806,1368,1035,1397,852,1923,930.0,1602.0,1535.0,845.0,1487.0,753.0,1965.0,921.0,1915.0,966.0,1963.0,902.0,1991.0,940.0,1923.0,933.0,1923.0,1040.0,0.101,0.2,0.2,0.101,0.209,0.2,0.385,0.321,0.151,0.167,0.151,0.162,0.168,0.199,0.215,0.2,0.167,0.177,0.182,0.216,0.231,0.151,0.17,0.177,0.219,0.236,0.155,0.17,0.224,0.243,0.204,0.265,0.279,0.292,0.302,0.353,0,1,0,0,0,0,0,1,1
0.26,174,860,488,1129,195,2209,2066,666,1847,725.0,1730.0,1513.0,744.0,1499.0,715.0,1998.0,860.0,1918.0,1091.0,1922.0,907.0,1971.0,978.0,1900.0,966.0,1996.0,952.0,0.337,0.179,0.28,0.17,0.18,0.33,0.5,0.101,0.258,0.265,0.241,0.229,0.246,0.282,0.26,0.229,0.21,0.202,0.228,0.273,0.249,0.225,0.21,0.24,0.292,0.26,0.175,0.227,0.295,0.256,0.255,0.337,0.278,0.415,0.31,0.301,0,0,0,0,0,0,0,0,0
0.231,175,325,273,1992,11,477,1022,1858,1166,568.0,1732.0,1373.0,529.0,1316.0,448.0,1306.0,426.0,1282.0,516.0,1292.0,682.0,1505.0,995.0,1409.0,965.0,1581.0,1050.0,0.197,0.28,0.28,0.101,0.255,0.28,0.2,0.254,0.238,0.252,0.215,0.223,0.232,0.228,0.231,0.28,0.22,0.229,0.239,0.233,0.236,0.191,0.212,0.229,0.223,0.228,0.178,0.212,0.209,0.218,0.268,0.245,0.247,0.24,0.245,0.227,1,0,1,0,1,0,0,0,0
0.281,176,1310,2553,206,163,521,1674,53,334,365.0,1742.0,1798.0,383.0,2025.0,141.0,1958.0,160.0,1941.0,170.0,1932.0,334.0,1735.0,263.0,1694.0,156.0,1720.0,144.0,0.399,0.257,0.361,0.405,0.345,0.101,0.101,0.28,0.328,0.339,0.355,0.353,0.311,0.281,0.281,0.309,0.341,0.342,0.294,0.262,0.264,0.383,0.37,0.303,0.263,0.266,0.375,0.284,0.238,0.246,0.223,0.182,0.207,0.101,0.161,0.191,2,1,0,1,1,1,0,0,0
0.316,177,94,2276,2227,97,1436,1877,1741,1090,1823.0,1753.0,1768.0,1673.0,2002.0,1795.0,1853.0,1798.0,1824.0,1609.0,1885.0,1537.0,1922.0,1247.0,1825.0,1199.0,1711.0,1179.0,0.5,0.379,0.341,0.208,0.2,0.34,0.28,0.28,0.44,0.407,0.357,0.326,0.328,0.321,0.316,0.36,0.31,0.282,0.294,0.292,0.29,0.275,0.25,0.272,0.274,0.275,0.204,0.25,0.257,0.262,0.27,0.273,0.275,0.31,0.3,0.28,0,0,0,0,0,0,0,0,0
0.321,178,55,2496,1614,659,2215,2093,852,1923,301.0,1924.0,1797.0,152.0,1852.0,356.0,1857.0,449.0,1936.0,599.0,1964.0,783.0,1911.0,944.0,1923.0,933.0,1923.0,1040.0,0.352,0.14,0.429,0.228,0.5,0.5,0.101,0.321,0.246,0.307,0.287,0.33,0.358,0.321,0.321,0.284,0.266,0.324,0.359,0.316,0.317,0.328,0.386,0.414,0.352,0.347,0.364,0.409,0.332,0.33,0.5,0.367,0.356,0.301,0.307,0.211,0,0,0,0,0,0,0,1,1
0.453,179,494,337,2159,2351,2012,1484,2100,1408,1866.0,1937.0,1635.0,1799.0,1589.0,1879.0,1606.0,1763.0,1551.0,1762.0,1712.0,1815.0,1768.0,1929.0,1785.0,1955.0,1800.0,1963.0,0.135,0.101,0.101,0.28,0.753,0.753,0.753,0.753,0.118,0.112,0.154,0.274,0.354,0.411,0.453,0.101,0.161,0.309,0.397,0.457,0.499,0.191,0.378,0.472,0.528,0.565,0.516,0.595,0.634,0.658,0.753,0.753,0.753,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.246,180,337,97,669,1773,690,623,1662,319,338.0,1939.0,1986.0,135.0,1889.0,113.0,1847.0,97.0,1770.0,96.0,1694.0,170.0,1668.0,205.0,1278.0,297.0,1361.0,213.0,0.2,0.28,0.28,0.37,0.367,0.218,0.132,0.123,0.24,0.253,0.282,0.299,0.286,0.264,0.246,0.28,0.31,0.324,0.303,0.274,0.253,0.325,0.339,0.309,0.273,0.248,0.368,0.318,0.272,0.242,0.293,0.239,0.21,0.175,0.158,0.128,0,0,0,0,0,0,0,0,0
0.284,181,1397,2546,2206,657,1460,687,1742,1557,755.0,1992.0,1929.0,666.0,2018.0,405.0,1869.0,569.0,1683.0,606.0,1900.0,644.0,1853.0,605.0,1840.0,645.0,1891.0,581.0,0.341,0.17,0.341,0.375,0.22,0.101,0.321,0.406,0.256,0.284,0.307,0.289,0.258,0.267,0.284,0.255,0.295,0.277,0.241,0.255,0.276,0.358,0.312,0.259,0.272,0.294,0.298,0.232,0.254,0.285,0.161,0.214,0.262,0.211,0.276,0.363,1,0,0,0,0,0,1,0,0
0.588,182,805,644,348,1568,522,2159,213,1645,1808.0,1819.0,1880.0,1743.0,1850.0,1539.0,1880.0,1723.0,1797.0,1844.0,1918.0,1911.0,1973.0,1959.0,1980.0,1967.0,1983.0,1975.0,0.407,0.414,0.28,0.324,0.753,0.753,0.887,0.887,0.41,0.367,0.356,0.435,0.488,0.545,0.588,0.347,0.339,0.442,0.504,0.568,0.614,0.302,0.452,0.527,0.599,0.647,0.538,0.61,0.679,0.72,0.753,0.797,0.82,0.82,0.842,0.887,0,1,0,0,0,0,0,0,0
0.176,183,2594,1508,124,771,39,248,682,611,90.0,1965.0,2019.0,28.0,1998.0,89.0,1661.0,125.0,1622.0,27.0,1655.0,39.0,1842.0,183.0,1559.0,279.0,1319.0,62.0,0.2,0.2,0.2,0.225,0.2,0.101,0.209,0.073,0.2,0.2,0.206,0.205,0.188,0.191,0.176,0.2,0.208,0.206,0.185,0.189,0.173,0.212,0.208,0.181,0.187,0.168,0.212,0.175,0.184,0.162,0.151,0.17,0.146,0.155,0.128,0.141,0,0,1,1,0,0,0,0,0
0.75,184,1422,850,2297,1141,1174,829,1162,1368,815.0,141.0,172.0,832.0,221.0,856.0,241.0,856.0,243.0,857.0,243.0,856.0,244.0,856.0,245.0,856.0,245.0,856.0,0.887,0.5,0.802,0.808,0.5,0.887,0.808,0.808,0.693,0.73,0.749,0.699,0.731,0.742,0.75,0.651,0.703,0.652,0.699,0.717,0.73,0.805,0.703,0.749,0.761,0.769,0.654,0.731,0.751,0.762,0.693,0.731,0.751,0.847,0.834,0.808,0,0,0,0,0,0,0,0,0
0.353,185,242,1963,1719,766,964,1867,1980,2082,240.0,371.0,480.0,320.0,822.0,540.0,1006.0,768.0,1340.0,919.0,1409.0,936.0,1433.0,916.0,1675.0,946.0,1514.0,993.0,0.364,0.352,0.5,0.354,0.321,0.209,0.5,0.224,0.358,0.405,0.392,0.378,0.35,0.372,0.353,0.426,0.402,0.382,0.347,0.373,0.351,0.427,0.392,0.346,0.377,0.351,0.338,0.295,0.346,0.322,0.265,0.344,0.314,0.355,0.311,0.362,0,0,0,0,0,0,0,0,0
0.406,186,1557,524,760,241,2265,945,46,2104,1136.0,527.0,371.0,1280.0,370.0,1259.0,756.0,1285.0,421.0,1121.0,760.0,1083.0,1072.0,1052.0,1321.0,1133.0,1452.0,1116.0,0.353,0.377,0.412,0.373,0.5,0.258,0.475,0.5,0.365,0.381,0.379,0.403,0.379,0.393,0.406,0.395,0.387,0.415,0.384,0.399,0.414,0.392,0.428,0.386,0.404,0.42,0.436,0.377,0.401,0.421,0.379,0.411,0.433,0.366,0.411,0.488,0,0,0,0,0,0,0,0,0
0.376,187,189,2057,2407,249,1251,2127,1325,759,1122.0,757.0,602.0,1155.0,580.0,1236.0,964.0,1301.0,1178.0,1373.0,1172.0,1107.0,1141.0,1072.0,1089.0,973.0,1198.0,965.0,0.358,0.5,0.414,0.325,0.25,0.704,0.2,0.257,0.429,0.424,0.399,0.369,0.425,0.393,0.376,0.457,0.413,0.372,0.439,0.399,0.379,0.37,0.33,0.423,0.379,0.359,0.287,0.426,0.37,0.347,0.477,0.385,0.353,0.452,0.387,0.229,0,0,0,0,0,0,1,0,0
0.364,188,855,1068,2219,654,1313,1898,425,1304,1893.0,937.0,1149.0,2002.0,1121.0,1903.0,1400.0,1956.0,1443.0,1837.0,1579.0,1970.0,1586.0,1904.0,1598.0,1932.0,1602.0,1937.0,0.5,0.2,0.28,0.101,0.373,0.208,0.5,0.753,0.35,0.327,0.27,0.291,0.277,0.309,0.364,0.24,0.194,0.238,0.232,0.277,0.345,0.191,0.251,0.24,0.292,0.369,0.237,0.227,0.295,0.387,0.29,0.36,0.458,0.354,0.487,0.626,0,0,0,0,0,0,0,0,0
0.439,189,1102,720,1854,1381,2202,2053,185,2052,1860.0,1015.0,1106.0,1802.0,1073.0,1807.0,1050.0,1815.0,1054.0,1738.0,983.0,1756.0,1141.0,1827.0,1197.0,1835.0,1202.0,1839.0,0.165,0.429,0.5,0.337,0.33,0.5,0.5,0.753,0.297,0.364,0.358,0.352,0.377,0.394,0.439,0.464,0.422,0.399,0.419,0.433,0.478,0.419,0.389,0.417,0.434,0.487,0.334,0.389,0.417,0.484,0.415,0.443,0.521,0.5,0.584,0.626,1,0,0,0,0,1,1,1,1
0.468,190,2022,2088,326,1567,1974,2250,2257,2240,1339.0,1266.0,1610.0,1477.0,1812.0,1551.0,1785.0,1258.0,1735.0,1529.0,1941.0,1594.0,2017.0,1683.0,2017.0,1690.0,2023.0,1683.0,0.321,0.5,0.144,0.2,0.78,0.5,0.795,0.5,0.411,0.322,0.291,0.389,0.408,0.463,0.468,0.322,0.281,0.406,0.425,0.486,0.488,0.172,0.375,0.406,0.484,0.486,0.49,0.493,0.569,0.555,0.64,0.692,0.644,0.648,0.598,0.648,2,2,2,1,0,0,0,0,0
0.483,191,1271,140,190,791,253,82,503,439,637.0,1652.0,1709.0,507.0,1551.0,401.0,1521.0,517.0,1376.0,454.0,1378.0,453.0,1378.0,453.0,1378.0,453.0,1378.0,454.0,0.384,0.387,0.2,0.5,0.438,0.5,0.702,0.753,0.385,0.323,0.368,0.382,0.401,0.444,0.483,0.293,0.362,0.381,0.405,0.454,0.497,0.35,0.379,0.409,0.468,0.515,0.469,0.479,0.535,0.578,0.469,0.547,0.598,0.601,0.652,0.727,1,0,0,0,0,0,0,0,0
0.295,192,521,2470,1143,1366,2368,2003,1660,1835,1051.0,1756.0,1447.0,1335.0,1803.0,1433.0,1830.0,1742.0,1816.0,1774.0,2022.0,1877.0,1800.0,1874.0,1781.0,1913.0,1790.0,1924.0,0.2,0.181,0.2,0.257,0.321,0.2,0.5,0.5,0.19,0.194,0.21,0.232,0.227,0.266,0.295,0.19,0.213,0.24,0.232,0.277,0.309,0.229,0.26,0.245,0.296,0.33,0.289,0.26,0.32,0.356,0.261,0.34,0.38,0.35,0.4,0.5,0,0,0,0,0,0,0,0,0
0.371,193,1743,1653,558,80,769,2261,979,241,1232.0,1953.0,1556.0,1043.0,1973.0,1119.0,1972.0,1273.0,1822.0,1321.0,1728.0,1329.0,2013.0,1341.0,1716.0,1605.0,1722.0,1620.0,0.2,0.394,0.374,0.212,0.347,0.5,0.192,0.749,0.297,0.323,0.295,0.305,0.338,0.317,0.371,0.384,0.326,0.332,0.365,0.336,0.395,0.293,0.311,0.358,0.325,0.396,0.279,0.353,0.313,0.4,0.424,0.346,0.447,0.346,0.48,0.471,0,1,1,0,1,0,0,0,0
0.323,194,1567,1830,1357,474,1779,636,334,1145,1456.0,1957.0,1832.0,1432.0,1954.0,1539.0,1808.0,1515.0,1818.0,1507.0,1730.0,1638.0,1807.0,1618.0,1640.0,1483.0,1649.0,1497.0,0.2,0.5,0.164,0.28,0.193,0.5,0.245,0.5,0.35,0.288,0.286,0.268,0.306,0.298,0.323,0.332,0.315,0.284,0.328,0.314,0.34,0.222,0.213,0.284,0.277,0.314,0.237,0.324,0.305,0.344,0.347,0.313,0.36,0.372,0.415,0.372,0,0,0,1,1,0,0,0,0
0.461,195,1574,1106,1364,632,661,278,2010,1125,1542.0,118.0,83.0,1566.0,208.0,1554.0,282.0,1533.0,409.0,1531.0,264.0,1602.0,450.0,1618.0,502.0,1652.0,514.0,1655.0,0.5,0.28,0.355,0.5,0.28,0.429,0.593,0.753,0.39,0.378,0.409,0.383,0.391,0.419,0.461,0.318,0.378,0.354,0.369,0.406,0.456,0.428,0.378,0.391,0.431,0.485,0.39,0.403,0.45,0.511,0.354,0.434,0.513,0.511,0.591,0.673,0,0,0,0,0,0,0,0,0
0.538,196,2186,348,2282,642,1738,1158,1137,640,1697.0,258.0,283.0,1680.0,511.0,1700.0,409.0,1755.0,395.0,1717.0,602.0,1752.0,718.0,1717.0,795.0,1730.0,796.0,1738.0,0.383,0.5,0.345,0.38,0.5,0.5,0.753,0.946,0.441,0.409,0.402,0.422,0.435,0.48,0.538,0.423,0.408,0.431,0.445,0.496,0.56,0.362,0.408,0.431,0.495,0.571,0.44,0.46,0.533,0.616,0.5,0.584,0.675,0.626,0.733,0.849,0,0,0,0,0,0,0,0,0
0.476,197,65,829,2163,2054,665,253,117,251,1554.0,294.0,288.0,1571.0,234.0,1628.0,148.0,1563.0,66.0,1687.0,333.0,1748.0,474.0,1760.0,545.0,1793.0,552.0,1794.0,0.398,0.176,0.5,0.429,0.408,0.391,0.753,0.753,0.287,0.358,0.376,0.382,0.384,0.436,0.476,0.338,0.368,0.378,0.381,0.443,0.487,0.464,0.446,0.432,0.496,0.539,0.418,0.409,0.495,0.547,0.4,0.517,0.576,0.572,0.632,0.753,0,0,0,0,0,0,0,0,0
0.231,198,2306,2314,1495,803,772,367,2237,609,38.0,441.0,597.0,96.0,480.0,274.0,585.0,83.0,452.0,87.0,713.0,197.0,692.0,15.0,720.0,4.0,869.0,42.0,0.28,0.156,0.258,0.243,0.342,0.2,0.149,0.224,0.218,0.231,0.234,0.256,0.246,0.232,0.231,0.207,0.219,0.249,0.24,0.224,0.224,0.25,0.281,0.261,0.238,0.236,0.292,0.262,0.233,0.232,0.271,0.23,0.229,0.174,0.191,0.187,1,1,1,0,1,1,1,0,0
0.332,199,1232,1181,611,953,1437,1386,492,1491,1111.0,492.0,872.0,1046.0,1271.0,1154.0,1583.0,1327.0,1894.0,1481.0,1906.0,1461.0,1683.0,1113.0,1878.0,1156.0,1925.0,1297.0,0.5,0.215,0.377,0.385,0.181,0.217,0.5,0.28,0.358,0.364,0.369,0.332,0.312,0.339,0.332,0.296,0.326,0.289,0.275,0.312,0.308,0.381,0.314,0.29,0.332,0.323,0.283,0.261,0.321,0.313,0.199,0.299,0.295,0.359,0.332,0.39,1,1,1,1,1,0,0,0,0
0.372,200,621,1479,2244,109,50,361,1561,2067,513.0,643.0,717.0,692.0,935.0,892.0,1249.0,995.0,1114.0,1173.0,1434.0,1246.0,1738.0,1247.0,1892.0,1225.0,1857.0,1315.0,0.753,0.5,0.28,0.06,0.5,0.5,0.101,0.28,0.626,0.511,0.398,0.419,0.432,0.385,0.372,0.39,0.28,0.335,0.368,0.324,0.317,0.17,0.28,0.335,0.288,0.287,0.28,0.353,0.29,0.288,0.5,0.367,0.345,0.301,0.294,0.191,0,0,0,0,1,1,1,0,0
0.393,201,1858,270,1900,469,1301,1632,975,1579,1530.0,724.0,1062.0,1611.0,1128.0,1712.0,1248.0,1781.0,1178.0,1661.0,1300.0,1397.0,1426.0,1454.0,1573.0,1466.0,1582.0,1479.0,0.402,0.425,0.213,0.193,0.325,0.5,0.5,0.584,0.413,0.347,0.308,0.312,0.343,0.365,0.393,0.319,0.277,0.289,0.331,0.359,0.391,0.203,0.244,0.308,0.346,0.386,0.259,0.339,0.38,0.42,0.413,0.442,0.477,0.5,0.528,0.542,0,0,0,0,0,0,0,0,0
0.278,202,1208,1116,93,1680,1084,75,1891,1082,34.0,755.0,617.0,130.0,591.0,149.0,614.0,211.0,349.0,69.0,670.0,262.0,753.0,266.0,1153.0,716.0,1360.0,839.0,0.28,0.172,0.28,0.239,0.28,0.321,0.223,0.426,0.226,0.244,0.243,0.25,0.262,0.256,0.278,0.226,0.23,0.243,0.259,0.253,0.277,0.259,0.266,0.28,0.269,0.295,0.259,0.28,0.266,0.298,0.301,0.275,0.313,0.272,0.324,0.325,0,0,0,0,0,0,0,0,0
0.302,203,1581,1380,1064,1919,1858,599,1533,1931,1783.0,762.0,440.0,1616.0,271.0,1643.0,340.0,1772.0,256.0,1865.0,468.0,1974.0,603.0,1987.0,655.0,2005.0,662.0,2007.0,0.2,0.2,0.101,0.226,0.405,0.5,0.28,0.5,0.2,0.167,0.182,0.226,0.272,0.273,0.302,0.151,0.176,0.233,0.286,0.285,0.316,0.164,0.244,0.308,0.302,0.335,0.316,0.377,0.353,0.382,0.453,0.395,0.421,0.39,0.427,0.39,0,0,0,0,0,0,0,0,0
0.505,204,2375,1899,175,561,558,2216,846,2066,1874.0,901.0,1078.0,2002.0,1065.0,1971.0,988.0,1773.0,1138.0,1674.0,1412.0,1772.0,1525.0,1850.0,1588.0,1826.0,1594.0,1832.0,0.5,0.273,0.35,0.421,0.5,0.753,0.355,0.887,0.387,0.374,0.386,0.409,0.466,0.45,0.505,0.312,0.348,0.386,0.459,0.442,0.506,0.386,0.424,0.506,0.476,0.544,0.46,0.558,0.507,0.583,0.626,0.536,0.624,0.554,0.665,0.621,0,0,1,1,0,0,0,0,0
0.306,205,2042,1947,519,1933,228,926,1231,1027,314.0,984.0,842.0,85.0,785.0,267.0,1286.0,640.0,1720.0,836.0,1725.0,1049.0,1751.0,1104.0,1606.0,1274.0,1697.0,1024.0,0.28,0.325,0.321,0.28,0.101,0.381,0.415,0.344,0.303,0.309,0.302,0.261,0.281,0.301,0.306,0.323,0.309,0.257,0.282,0.304,0.31,0.301,0.234,0.271,0.3,0.307,0.191,0.254,0.294,0.304,0.241,0.299,0.31,0.398,0.38,0.379,0,0,0,0,0,0,0,0,0
0.335,206,2304,2385,2212,171,1158,1205,93,1995,845.0,1021.0,1009.0,863.0,1117.0,845.0,1114.0,717.0,1192.0,696.0,1544.0,852.0,1462.0,739.0,1306.0,690.0,1307.0,690.0,0.081,0.101,0.251,0.5,0.248,0.33,0.28,0.887,0.091,0.144,0.233,0.236,0.252,0.256,0.335,0.176,0.284,0.275,0.286,0.285,0.371,0.375,0.333,0.332,0.322,0.416,0.374,0.359,0.34,0.449,0.289,0.286,0.436,0.305,0.499,0.583,1,1,0,0,0,0,1,2,2
0.43,207,1759,1989,1389,1679,559,1180,845,1712,1497.0,1069.0,1063.0,1470.0,1391.0,1625.0,1643.0,1779.0,1179.0,1738.0,1442.0,1844.0,1546.0,1916.0,1560.0,1943.0,1564.0,1948.0,0.5,0.101,0.045,0.198,0.326,0.5,0.887,0.887,0.301,0.215,0.211,0.234,0.278,0.365,0.43,0.073,0.115,0.167,0.234,0.343,0.42,0.122,0.19,0.267,0.391,0.474,0.262,0.341,0.478,0.559,0.413,0.571,0.65,0.693,0.758,0.887,0,0,0,0,0,0,0,0,0
0.447,208,2449,1853,1598,1653,732,267,1850,1301,2000.0,1125.0,985.0,1886.0,1017.0,1713.0,1317.0,1792.0,1415.0,1872.0,1292.0,1791.0,1410.0,1886.0,1426.0,1912.0,1432.0,1916.0,0.342,0.23,0.28,0.321,0.4,0.5,0.753,0.753,0.286,0.284,0.293,0.315,0.346,0.404,0.447,0.255,0.277,0.308,0.346,0.414,0.462,0.301,0.334,0.375,0.451,0.501,0.361,0.407,0.493,0.545,0.45,0.551,0.601,0.626,0.668,0.753,0,1,0,0,0,0,0,0,0
0.277,209,1132,1760,1059,1760,1786,1403,2099,2146,386.0,1187.0,1232.0,374.0,1720.0,575.0,1772.0,695.0,1966.0,420.0,1903.0,150.0,1986.0,195.0,1788.0,325.0,2010.0,338.0,0.389,0.355,0.28,0.2,0.325,0.2,0.239,0.225,0.372,0.342,0.306,0.31,0.292,0.284,0.277,0.318,0.278,0.29,0.272,0.267,0.261,0.24,0.268,0.251,0.249,0.245,0.262,0.242,0.241,0.238,0.262,0.255,0.247,0.22,0.221,0.232,0,0,0,0,0,0,0,0,0
0.38,210,1399,2362,800,2124,1559,1016,1284,2060,461.0,1230.0,1081.0,374.0,1199.0,346.0,1334.0,278.0,1662.0,336.0,1941.0,413.0,1768.0,593.0,1941.0,795.0,1920.0,782.0,0.38,0.446,0.385,0.5,0.5,0.353,0.2,0.28,0.413,0.404,0.428,0.442,0.427,0.395,0.38,0.415,0.444,0.458,0.437,0.397,0.38,0.443,0.462,0.434,0.388,0.37,0.5,0.451,0.388,0.367,0.426,0.351,0.333,0.276,0.278,0.24,0,0,0,0,0,0,0,0,0
0.423,211,137,945,2334,211,734,1906,905,1203,1725.0,1245.0,1093.0,1764.0,954.0,1844.0,1257.0,2005.0,1322.0,1937.0,1321.0,1861.0,1431.0,1953.0,1445.0,1978.0,1450.0,1982.0,0.377,0.2,0.5,0.2,0.354,0.5,0.753,0.5,0.289,0.359,0.319,0.326,0.355,0.412,0.423,0.35,0.3,0.314,0.351,0.418,0.43,0.35,0.351,0.389,0.461,0.468,0.277,0.351,0.452,0.461,0.427,0.536,0.527,0.626,0.584,0.626,0,0,0,0,1,0,0,0,0
0.422,212,2140,2165,1314,1501,2162,1931,415,933,1229.0,1278.0,1346.0,1238.0,1706.0,1387.0,1833.0,1433.0,1844.0,1386.0,1861.0,1365.0,1654.0,1268.0,1693.0,1112.0,1852.0,1167.0,0.28,0.366,0.405,0.5,0.641,0.363,0.323,0.5,0.323,0.35,0.388,0.439,0.426,0.411,0.422,0.386,0.424,0.478,0.455,0.433,0.443,0.452,0.515,0.477,0.446,0.455,0.571,0.501,0.457,0.465,0.502,0.442,0.457,0.343,0.395,0.412,0,0,0,0,0,0,0,0,0
0.266,213,1603,338,1149,815,758,1183,1149,87,908.0,1569.0,1504.0,914.0,1675.0,779.0,1556.0,856.0,1382.0,843.0,1600.0,812.0,1636.0,669.0,1640.0,800.0,1842.0,906.0,0.375,0.101,0.28,0.28,0.329,0.337,0.2,0.224,0.238,0.252,0.259,0.273,0.284,0.272,0.266,0.191,0.22,0.247,0.265,0.255,0.25,0.28,0.296,0.307,0.285,0.275,0.304,0.315,0.287,0.274,0.333,0.289,0.273,0.269,0.254,0.212,0,0,0,0,0,0,0,0,0
0.302,214,1065,489,609,1847,1484,683,1486,1630,717.0,1642.0,1666.0,610.0,1563.0,612.0,1435.0,747.0,1478.0,770.0,1402.0,712.0,1552.0,631.0,1525.0,522.0,1513.0,472.0,0.429,0.275,0.22,0.322,0.378,0.341,0.101,0.352,0.352,0.308,0.311,0.325,0.327,0.295,0.302,0.248,0.272,0.299,0.307,0.273,0.284,0.271,0.307,0.315,0.272,0.286,0.35,0.347,0.285,0.299,0.359,0.273,0.293,0.221,0.265,0.226,0,0,0,0,0,0,0,0,0
0.493,215,1450,1815,246,429,919,2149,727,1213,1431.0,1694.0,1518.0,1298.0,1517.0,1478.0,1433.0,1411.0,1303.0,1342.0,1568.0,1463.0,1752.0,1461.0,1911.0,1430.0,1889.0,1431.0,0.429,0.419,0.211,0.379,0.5,0.753,0.5,0.753,0.424,0.353,0.359,0.387,0.448,0.456,0.493,0.315,0.336,0.377,0.452,0.46,0.502,0.295,0.363,0.46,0.468,0.516,0.439,0.544,0.533,0.577,0.626,0.584,0.626,0.626,0.668,0.626,0,0,0,0,0,0,0,0,0
0.257,216,1305,1953,1130,483,1099,755,350,2109,391.0,1772.0,1635.0,472.0,1578.0,310.0,1352.0,346.0,1337.0,356.0,1351.0,345.0,1366.0,385.0,1437.0,399.0,1459.0,393.0,0.2,0.225,0.28,0.346,0.28,0.28,0.21,0.233,0.213,0.235,0.263,0.266,0.269,0.26,0.257,0.253,0.284,0.283,0.282,0.27,0.265,0.313,0.302,0.297,0.279,0.272,0.313,0.302,0.279,0.27,0.28,0.257,0.251,0.245,0.241,0.222,0,0,0,0,0,0,0,0,0
